country_code,country_name,year,life_expectancy_total,life_expectancy_female,life_expectancy_male,life_expectancy_gender_gap,le_total_yoy_change,region,income_group,iso2_code,health_spend_pct_gdp,health_spend_per_capita_usd,spend_pct_gdp_yoy_change,spend_per_capita_yoy_pct,hospital_beds_per_1000,physicians_per_1000,nurses_midwives_per_1000,total_health_workers_per_1000,infant_mortality_per_1000,under5_mortality_per_1000,maternal_mortality_per_100k,infant_mortality_yoy_change,under5_mortality_yoy_change,gdp_per_capita_usd,population_total,log_gdp_per_capita,gdp_per_capita_yoy_pct,le_per_gdp_point,le_per_1k_spend,le_spend_residual,efficiency_score
1A,Arab World,1995,65.2025060952802,67.1879125558553,63.3350015481265,3.85,0.352,,,,,,,,,,,,54.2890257783729,71.1895653151424,278.0,-1.351,-1.973,2080.99829425308,253952538.0,7.6406,3.09,,,,
1A,Arab World,1996,65.5268890989846,67.491263909108,63.6782428484716,3.81,0.324,,,,,,,,,,,,52.8392944738082,69.1067672953067,274.0,-1.45,-2.083,2193.85960692838,260229121.0,7.6934,5.42,,,,
1A,Arab World,1997,65.8529924943129,67.7969747810053,64.0240120322419,3.77,0.326,,,,,,,,,,,,51.4343931367192,67.0573126861073,264.0,-1.405,-2.049,2305.60995032747,266565183.0,7.7431,5.09,,,,
1A,Arab World,1998,66.1935792889826,68.1374443223452,64.3661813677298,3.77,0.341,,,,,,,,,,,,52.935821459296,70.2222915436138,257.0,1.501,3.165,2192.5892782815,273094199.0,7.6928,-4.9,,,,
1A,Arab World,1999,66.5499343902957,68.4420723638549,64.7678718242365,3.67,0.356,,,,,,,,,,,,48.523788863247,63.0078817693328,252.0,-4.412,-7.214,2378.91283321485,279709634.0,7.7744,8.5,,,,
1A,Arab World,2000,66.8906998949344,68.7902015139042,65.1035228590404,3.69,0.341,,,,3.94168514938784,111.859374944682,,,1.58478722647011,,,,47.0749733255125,61.0175247448248,245.0,-1.449,-1.99,2664.12520122649,286548096.0,7.8876,11.99,16.97,597.989,0.387,4.3
1A,Arab World,2001,67.2406170439926,69.1609934701881,65.4399958606964,3.72,0.35,,,,4.22201944303598,114.541456078151,0.28,2.4,1.56079860734552,,,,45.7131614167482,59.1626436484532,237.0,-1.362,-1.855,2536.69232600737,293580252.0,7.8386,-4.78,15.926,587.042,0.639,4.4
1A,Arab World,2002,67.5806302791343,69.5247661307445,65.7647970315847,3.76,0.34,,,,4.20056673526866,113.335666331259,-0.021,-1.05,1.63254413093508,,,,44.3958801989057,57.3667985701484,229.0,-1.317,-1.796,2483.11187485029,300691509.0,7.8173,-2.11,16.088,596.287,1.023,4.6
1A,Arab World,2003,67.6503349498777,69.734587416204,65.7276390812222,4.01,0.07,,,,3.99548098293047,109.519307494392,-0.205,-3.37,1.64351517643151,,,,43.037758346618,55.5366067565137,226.0,-1.358,-1.83,2696.67212547749,307815105.0,7.8998,8.6,16.932,617.702,1.234,6.5
1A,Arab World,2004,67.7331029040443,69.9174908312166,65.7385509910516,4.18,0.083,,,,3.73070175358394,120.208364769271,-0.265,9.76,1.61777022331298,,,,42.4049242049687,55.4712517987444,215.0,-0.633,-0.065,3133.70187873975,315060277.0,8.05,16.21,18.156,563.464,0.933,5.9
1A,Arab World,2005,68.0405024136348,70.2129793605623,66.0587941655732,4.15,0.307,,,,3.44633700448439,133.719505210474,-0.284,11.24,1.60481060921263,,,,41.1591664513718,53.7749415860122,206.0,-1.246,-1.696,3750.69825886818,322628451.0,8.2297,19.69,19.743,508.83,0.801,5.9
1A,Arab World,2006,68.4912652387812,70.6918711003559,66.4978272823976,4.19,0.451,,,,3.42808734741081,153.255519530645,-0.018,14.61,1.60623236503705,,,,39.1770698336258,50.2836850846917,200.0,-1.982,-3.491,4355.05756933724,330526310.0,8.3791,16.11,19.979,446.909,0.69,6.0
1A,Arab World,2007,68.8792264386993,71.0252850198871,66.938735382173,4.09,0.388,,,,3.53654766163203,179.238839261707,0.108,16.95,1.62234018257566,,,,37.7822755398026,48.3025318536282,189.0,-1.395,-1.981,4940.7022651172,338947976.0,8.5053,13.45,19.476,384.287,0.433,5.9
1A,Arab World,2008,69.2581327561764,71.2693473052025,67.4289051787858,3.84,0.379,,,,3.36965100225892,210.954303939832,-0.167,17.69,1.48712457686899,,,,36.4611825609064,46.471239953465,181.0,-1.321,-1.831,6091.93206445673,347684619.0,8.7147,23.3,20.554,328.309,0.14,7.2
1A,Arab World,2009,69.7069035410593,71.5973539011811,67.9815560824575,3.62,0.449,,,,4.29646946883261,227.076111662128,0.927,7.64,1.43238069946911,,,,35.3447083930703,44.8441745490491,170.0,-1.116,-1.627,5134.45006055159,356386673.0,8.5437,-15.72,16.224,306.976,0.285,6.8
1A,Arab World,2010,69.8073221012027,71.6858988652796,68.0867163560141,3.6,0.1,,,,3.89317106564042,234.640952020934,-0.403,3.33,1.39418363511044,,,,35.1815611944121,44.917359877498,170.0,-0.163,0.073,5944.95217290432,363568534.0,8.6903,15.79,17.931,297.507,0.251,6.2
1A,Arab World,2011,69.3633376859826,71.2622758423776,67.6333118737387,3.63,-0.444,,,,3.80575094634382,266.866553538312,-0.087,13.73,1.40342721408678,,,,40.3057963248342,53.8937199604241,161.0,5.124,8.976,6915.82768123695,372054934.0,8.8416,16.33,18.226,259.918,-0.724,5.3
1A,Arab World,2012,69.842316602094,71.9186124523846,67.9774202233983,3.94,0.479,,,,3.90350309490454,295.080643944446,0.098,10.57,1.39678889933653,,,,33.7185677118196,43.2379757279856,150.0,-6.587,-10.656,7384.10682814613,381030177.0,8.9071,6.77,17.892,236.689,-0.659,5.3
1A,Arab World,2013,70.1921058451273,72.2970748279592,68.3082827049739,3.99,0.35,,,,4.16260617967046,303.590198616256,0.259,2.88,1.36424891748766,,,,31.7913079239979,40.0651107724652,145.0,-1.927,-3.173,7376.02829575498,390954281.0,8.906,-0.11,16.863,231.207,-0.426,5.3
1A,Arab World,2014,70.5350666310281,72.6039681426435,68.6805940937024,3.92,0.343,,,,4.50007298761825,326.499751028554,0.337,7.55,1.38420315720741,,,,31.0474652662062,38.966473325527,140.0,-0.744,-1.099,7338.35092727915,400231008.0,8.9009,-0.51,15.674,216.034,-0.383,5.0
1A,Arab World,2015,70.6580123695192,72.8191746104877,68.7461411770389,4.07,0.123,,,,5.00908575316047,312.609883146077,0.509,-4.25,1.46530433523141,,,,30.5646546531194,38.3264086280594,137.0,-0.483,-0.64,6290.55879501691,410190679.0,8.7468,-14.28,14.106,226.026,-0.081,5.6
1A,Arab World,2016,70.8964881164428,73.1246960262716,68.9238176164596,4.2,0.238,,,,5.28502773733537,311.947978507094,0.276,-0.21,1.44217893566776,,,,29.9961600736115,37.4469516814555,135.0,-0.568,-0.879,6042.19675439672,419808341.0,8.7065,-3.95,13.415,227.27,0.166,4.7
1A,Arab World,2017,71.1128560080646,73.2310349975723,69.2158730753137,4.02,0.216,,,,5.15987282843783,307.126617877282,-0.125,-1.55,1.34439612706574,,,,30.5835419034964,38.7097264210473,133.0,0.587,1.263,6096.72395041636,428315886.0,8.7155,0.9,13.782,231.542,0.447,5.8
1A,Arab World,2018,71.4312997859137,73.5098368993471,69.5542150183664,3.96,0.318,,,,4.86776695125365,325.592164585057,-0.292,6.01,1.29099014015772,,,,29.7887898491258,37.4834560622083,134.0,-0.795,-1.226,6699.18058175457,435998060.0,8.8097,9.88,14.674,219.389,0.525,4.9
1A,Arab World,2019,71.8398932674972,73.8579252362595,69.9949845060568,3.86,0.409,,,,4.94278733717573,326.670945661256,0.075,0.33,1.30779661961946,,,,28.8660423125059,35.8477618830257,130.0,-0.923,-1.636,6674.34224402621,444281315.0,8.806,-0.37,14.534,219.915,0.919,4.8
1A,Arab World,2020,70.7265588103862,72.9544176966871,68.746082617071,4.21,-1.113,,,,5.71844456598162,327.069625588704,0.776,0.12,1.3530049526272,,,,28.304838886486,34.9116184492469,138.0,-0.561,-0.936,5739.41283580539,453723239.0,8.6551,-14.01,12.368,216.243,-0.199,4.7
1A,Arab World,2021,70.4041144889903,72.3672117797234,68.62546503757,3.74,-0.322,,,,5.25928586762619,336.587194733694,-0.459,2.91,1.21410737535298,,,,27.8824910367,34.347184058652,158.0,-0.422,-0.564,6697.41498492196,460646603.0,8.8095,16.69,13.387,209.171,-0.64,5.5
1A,Arab World,2022,71.8760955992222,73.8783117926834,70.0300988667435,3.85,1.472,,,,4.66525326389618,348.767262238545,-0.594,3.62,,1.1767238952236,2.34096930777464,3.518,28.7270048384557,36.0409343939478,129.0,0.845,1.694,7950.35581975672,471352066.0,8.981,18.71,15.407,206.086,0.686,5.0
1A,Arab World,2023,72.4446783578531,74.4189102394527,70.6194366255104,3.8,0.569,,,,5.15780327165915,363.465124423147,0.493,4.21,,,,,27.4409368971315,35.0658387461088,121.0,-1.286,-0.975,7513.89907880749,482105978.0,8.9245,-5.49,14.046,199.317,1.084,5.3
1A,Arab World,2024,72.721805028968,74.6955217456985,70.8956021663427,3.8,0.277,,,,,,,,,,,,26.5842683163759,33.7166587105093,,-0.857,-1.349,7583.81170078144,492612632.0,8.9338,0.93,,,,
1W,World,1960,50.9418860745353,53.0299591998556,49.0329289941033,4.0,,,,,,,,,,,,,,,,,,452.253084186565,3021512598.0,6.1142,,,,,
1W,World,1961,52.7972306837695,54.9207634428588,50.8534751477021,4.07,1.855,,,,,,,,,,,,,,,,,471.458659222585,3062768116.0,6.1558,4.25,,,,
1W,World,1962,55.2860734026534,57.4591443871999,53.2892385505192,4.17,2.489,,,,,,,,,,,,,,,,,495.578743305208,3117372187.0,6.2057,5.12,,,,
1W,World,1963,55.6522285444853,57.833928221655,53.6438578535896,4.19,0.366,,,,,,,,,,,,,,,,,524.598449902348,3184063049.0,6.2626,5.86,,,,
1W,World,1964,56.0966979719764,58.2995430590897,54.0638521424664,4.24,0.444,,,,,,,,,,,,,,,,,563.176772281602,3251253200.0,6.3336,7.35,,,,
1W,World,1965,55.926447643924,58.2481172573787,53.7938826509021,4.45,-0.17,,,,,,,,,,,,,,,,,601.155818711731,3318997522.0,6.3989,6.74,,,,
1W,World,1966,56.4490081296737,58.7074375098789,54.361842574,4.35,0.523,,,,,,,,,,,,,,,,,638.138650082703,3389087189.0,6.4586,6.15,,,,
1W,World,1967,56.9037526493978,59.1856128498586,54.7927806960897,4.39,0.455,,,,,,,,,,,,,,,,,663.446920048248,3459015356.0,6.4974,3.97,,,,
1W,World,1968,57.3352975180805,59.634048012983,55.2118576945869,4.42,0.432,,,,,,,,,,,,,,,,,702.357250344394,3530703561.0,6.5544,5.86,,,,
1W,World,1969,57.6800785564019,59.9676063746238,55.5639101213891,4.4,0.345,,,,,,,,,,,,,,,,,759.851347244495,3604815552.0,6.6331,8.19,,,,
1W,World,1970,57.9370058876749,60.1985793095744,55.8481836037401,4.35,0.257,,,,,,,,3.07463340971166,,,,,,,,,816.243922926328,3680589045.0,6.7047,7.42,,,,
1W,World,1971,58.0244668517985,60.4693246339938,55.7850223273299,4.68,0.087,,,,,,,,,,,,,,,,,883.27704745992,3758613546.0,6.7836,8.21,,,,
1W,World,1972,58.8441211130805,61.1199176979309,56.7334060807888,4.39,0.82,,,,,,,,,,,,,,,,,999.939292970034,3834446322.0,6.9077,13.21,,,,
1W,World,1973,59.296077814522,61.5892411408834,57.1641338599606,4.43,0.452,,,,,,,,,,,,,,,,,1198.79202881572,3911068458.0,7.0891,19.89,,,,
1W,World,1974,59.6995632328215,62.0303161279456,57.5356998287795,4.49,0.403,,,,,,,,,,,,,,,,,1359.19595292831,3987294240.0,7.2146,13.38,,,,
1W,World,1975,60.1304898805725,62.4617517061181,57.9608261019051,4.5,0.431,,,,,,,,2.40088039513752,,,,,,,,,1485.7304279419,4062070771.0,7.3037,9.31,,,,
1W,World,1976,60.4539569952357,62.7528015456985,58.3116340095029,4.44,0.323,,,,,,,,,,,,,,,,,1586.20808865228,4135758539.0,7.3691,6.76,,,,
1W,World,1977,61.0411765312782,63.403612638559,58.8398302965411,4.56,0.587,,,,,,,,,,,,,,,,,1762.06116583042,4208958804.0,7.4742,11.09,,,,
1W,World,1978,61.3940866427936,63.7879968863376,59.1647309073792,4.62,0.353,,,,,,,,,,,,,,,,,2049.67972097618,4283431043.0,7.6254,16.32,,,,
1W,World,1979,61.8407172981247,64.2774491037815,59.5739637567919,4.7,0.447,,,,,,,,,,,,,,,,,2329.20448022385,4360056401.0,7.7533,13.64,,,,
1W,World,1980,62.1512081191639,64.6102571697581,59.8643067960601,4.75,0.31,,,,,,,,3.58992502898021,,,,,,,,,2580.84574495937,4437602892.0,7.8559,10.8,,,,
1W,World,1981,62.5165275005898,65.0220363552713,60.1887606850318,4.83,0.365,,,,,,,,,,,,,,,,,2622.01342168238,4516926190.0,7.8717,1.6,,,,
1W,World,1982,62.8741022956614,65.3997685036188,60.5290530499053,4.87,0.358,,,,,,,,,,,,,,,,,2547.92405142519,4599539241.0,7.843,-2.83,,,,
1W,World,1983,63.1311233603113,65.6405515529038,60.7962225864558,4.84,0.257,,,,,,,,,,,,,,,,,2554.59482699534,4682924536.0,7.8456,0.26,,,,
1W,World,1984,63.4354251862219,65.9444320327563,61.0980870217188,4.85,0.304,,,,,,,,,,,,,,,,,2607.60648184783,4766040300.0,7.8662,2.08,,,,
1W,World,1985,63.7248972893362,66.2188507779142,61.3975962300601,4.82,0.289,,,,,,,,4.12237802648181,,,,,,460.0,,,2683.50402889704,4850740788.0,7.8949,2.91,,,,
1W,World,1986,64.1160039541595,66.6033567798718,61.7905845315641,4.81,0.391,,,,,,,,,,,,,,438.0,,,3108.41144802427,4937711562.0,8.0419,15.83,,,,
1W,World,1987,64.4571829150861,66.9564384149512,62.1200997282261,4.84,0.341,,,,,,,,,,,,,,429.0,,,3475.65832276631,5027030278.0,8.1535,11.81,,,,
1W,World,1988,64.6658726485802,67.171976193671,62.3241642537855,4.85,0.209,,,,,,,,,,,,,,414.0,,,3815.55297783921,5117167006.0,8.2468,9.78,,,,
1W,World,1989,64.9570292485354,67.4561343395681,62.6169162804012,4.84,0.291,,,,,,,,,,,,,,401.0,,,3916.50646692664,5207654866.0,8.273,2.65,,,,
1W,World,1990,65.1079899421686,67.6071506860886,62.7693754027107,4.84,0.151,,,,,,,,3.63080367883514,1.30755502632647,,1.308,64.0,93.5,391.0,,,4325.66214326506,5299246757.0,8.3723,10.45,,,,
1W,World,1991,65.3032757605041,67.7878883004801,62.9772751476617,4.81,0.195,,,,,,,,3.41883975304926,,,,64.0,92.9,395.0,0.0,-0.6,4439.25408220989,5388496229.0,8.3982,2.63,,,,
1W,World,1992,65.5470572281021,68.0304933230625,63.223395908938,4.81,0.244,,,,,,,,,,,,63.3,92.3,395.0,-0.7,-0.6,4664.3017809973,5477123966.0,8.4477,5.07,,,,
1W,World,1993,65.7420543331428,68.2673836958571,63.3838196400749,4.88,0.195,,,,,,,,,,,,62.5,91.1,389.0,-0.8,-1.2,4667.73707542885,5564778621.0,8.4484,0.07,,,,
1W,World,1994,65.9579317495541,68.5070379576115,63.579722787456,4.93,0.216,,,,,,,,,,,,61.4,89.4,382.0,-1.1,-1.7,4948.18171319114,5650853178.0,8.5068,6.01,,,,
1W,World,1995,66.2002432662786,68.7276807957039,63.8368935634014,4.89,0.242,,,,,,,,,,,,60.2,87.5,371.0,-1.2,-1.9,5446.76886240778,5736505517.0,8.6028,10.08,,,,
1W,World,1996,66.5148079036043,69.0122256616412,64.1761995548347,4.84,0.315,,,,,,,,,,,,59.5,86.4,366.0,-0.7,-1.1,5490.48018554204,5822614627.0,8.6108,0.8,,,,
1W,World,1997,66.8303021609942,69.3003621925889,64.5122325677083,4.79,0.315,,,,,,,,,,,,58.1,84.3,358.0,-1.4,-2.1,5394.04933498749,5908466558.0,8.5931,-1.76,,,,
1W,World,1998,67.0659592687867,69.5298541398723,64.7531577212051,4.78,0.236,,,,,,,,,,,,57.0,82.8,360.0,-1.1,-1.5,5294.21706064971,5994040064.0,8.5744,-1.85,,,,
1W,World,1999,67.3114791722258,69.7668559620543,65.0071755659675,4.76,0.246,,,,,,,,,,,,55.1,79.4,340.0,-1.9,-3.4,5393.32791173371,6078404337.0,8.5929,1.87,,,,
1W,World,2000,67.6497224697378,70.0892228591245,65.3602489583157,4.73,0.338,,,,8.60304663217149,475.619580145089,,,3.12878070049944,1.52297057635879,3.0296425356653,4.553,53.3,76.7,328.0,-1.8,-2.7,5501.26421816454,6161884811.0,8.6127,2.0,7.863,142.235,-4.819,0.9
1W,World,2001,67.9443971016557,70.3824090799503,65.6569723785799,4.73,0.295,,,,8.98896584405639,487.935541561927,0.386,2.59,3.04436321935026,,,,51.9,74.3,321.0,-1.4,-2.4,5394.68512526724,6245112906.0,8.5932,-1.94,7.559,139.249,-4.63,0.9
1W,World,2002,68.2305633063393,70.6747845731262,65.937525802188,4.74,0.286,,,,9.33545387806584,518.844033768108,0.346,6.33,2.9918535715299,,,,49.9,71.3,311.0,-2.0,-3.0,5530.02104262965,6327557399.0,8.6179,2.51,7.309,131.505,-4.597,0.9
1W,World,2003,68.5149632959636,70.9630686656041,66.2192736673972,4.74,0.284,,,,9.48391506493329,582.837101053008,0.148,12.33,2.94695476525852,,,,48.0,68.3,301.0,-1.9,-3.0,6122.43446098027,6409750441.0,8.7197,10.71,7.224,117.554,-4.792,1.1
1W,World,2004,68.7702567980032,71.2175972921948,66.4760542648745,4.74,0.255,,,,9.37553716356426,640.448689795483,-0.108,9.88,2.85653864585455,,,,46.3,65.8,291.0,-1.7,-2.5,6811.48195762269,6492769815.0,8.8264,11.25,7.335,107.378,-4.925,1.0
1W,World,2005,69.1105811246199,71.5931723593166,66.7840271847269,4.81,0.34,,,,9.30561642279735,679.471513054217,-0.07,6.09,2.87655867776219,,,,44.1,62.3,283.0,-2.2,-3.5,7284.31331023762,6575841506.0,8.8935,6.94,7.427,101.712,-4.828,1.1
1W,World,2006,69.4681205527323,71.9610997463225,67.1316544276444,4.83,0.358,,,,9.22000438181141,720.316870058257,-0.086,6.01,2.82332657851984,,,,42.3,59.6,276.0,-1.8,-2.7,7796.34931015336,6659977025.0,8.9614,7.03,7.534,96.441,-4.711,1.2
1W,World,2007,69.8041031820031,72.2952977630788,67.4675573484161,4.83,0.336,,,,9.05948817922386,788.474987945052,-0.161,9.46,2.7925679883456,,,,40.7,57.0,269.0,-1.6,-2.6,8677.57102707632,6744489399.0,9.0685,11.3,7.705,88.531,-4.748,1.2
1W,World,2008,70.0034785203503,72.4860228667191,67.673733130387,4.81,0.199,,,,9.05522400719248,853.600856003886,-0.004,8.26,2.7468275154162,,,,39.2,54.7,264.0,-1.5,-2.3,9415.35786125181,6830513541.0,9.1501,8.5,7.731,82.01,-4.876,1.6
1W,World,2009,70.3795311943904,72.8765484514507,68.0355105285618,4.84,0.376,,,,9.78791191867395,863.209461187202,0.733,1.13,2.75669059667312,,,,38.0,52.9,258.0,-1.2,-1.8,8816.8105604156,6916589116.0,9.0844,-6.36,7.19,81.532,-4.546,1.6
1W,World,2010,70.6818497084676,73.1568325442863,68.3507631226886,4.81,0.302,,,,9.45410408125717,899.819587752914,-0.334,4.24,2.76572878948189,1.49072687954301,2.87122919544727,4.362,36.7,50.6,253.0,-1.3,-2.3,9542.72886249208,7001266876.0,9.1635,8.23,7.476,78.551,-4.415,1.5
1W,World,2011,70.9680197134964,73.4717508618393,68.6117340447509,4.86,0.286,,,,9.31126500492101,973.828395849836,-0.143,8.22,2.74409996470532,,,,35.9,49.5,247.0,-0.8,-1.1,10485.1771943036,7087120034.0,9.2577,9.88,7.622,72.875,-4.454,1.3
1W,World,2012,71.2637251826139,73.7678371385239,68.905603179051,4.86,0.296,,,,9.32288601302215,982.064769205786,0.012,0.85,2.87402973382043,,,,34.0,46.7,239.0,-1.9,-2.8,10583.9966715989,7176929184.0,9.2671,0.94,7.644,72.565,-4.193,1.5
1W,World,2013,71.5326075432729,74.0307875385481,69.1776892949632,4.85,0.269,,,,9.2863761788578,992.479777143921,-0.037,1.06,2.84348657292087,,,,33.1,45.1,235.0,-0.9,-1.6,10739.8911620948,7265892332.0,9.2817,1.47,7.703,72.075,-3.968,1.5
1W,World,2014,71.775442613023,74.283372049334,69.4109058763716,4.87,0.243,,,,9.3884359100885,1016.21105185725,0.102,2.39,2.86047913482745,,,,32.1,43.9,231.0,-1.0,-1.2,10885.7966024868,7354068030.0,9.2952,1.36,7.645,70.63,-3.822,1.5
1W,World,2015,71.9646262286432,74.4621397791158,69.6075472057276,4.85,0.189,,,,9.65618515870843,974.639926406342,0.268,-4.09,2.92663565672606,,,,31.5,42.9,228.0,-0.6,-1.0,10161.9445773233,7441677465.0,9.2264,-6.65,7.453,73.837,-3.461,1.7
1W,World,2016,72.1847318478467,74.6959665849422,69.8140040953911,4.88,0.22,,,,9.77528230186839,991.696392078189,0.119,1.75,2.91747357678923,,,,30.6,41.7,220.0,-0.9,-1.2,10204.9287763386,7528879985.0,9.2306,0.42,7.384,72.789,-3.312,1.4
